ï»¿Notering,Titel,Artiest,Jaartal
1857,Torn,Natalie Imbruglia,1997
1858,Red (Taylor's Version),Taylor Swift,2021
1859,Kissing A Fool,George Michael,1988
1860,Under My Thumb,The Rolling Stones,1966
1861,Lost,Frank Ocean,2012
1862,My Universe,Coldplay x BTS,2021
1863,Livin' Thing,Electric Light Orchestra,1976
1864,Times Were When,The Cats,1968
1865,Dancing With Tears In My Eyes,Ultravox,1984
1866,Black Dog,Led Zeppelin,1971
1867,OMG It's Happening,DI-RECT,2023
1868,Winter In Hamburg,Frank Boeijen Groep,1987
1869,The Racing Rats,Editors,2008
1870,Burning Down,Alex Warren,2024
1871,Don't You Worry Child,Swedish House Mafia ft. John Martin,2012
1872,The Subway,Chappell Roan,2025
1873,Long Train Runnin',Doobie Brothers,1973
1874,Rasputin,Boney M.,1978
1875,Tijd Genoeg,Doe Maar,1982
1876,Maggie May,Rod Stewart,1971
1877,Changes,David Bowie,1971
1878,Here You Come Again,Dolly Parton,1978
1879,Heaven,Niall Horan,2023
1880,I've Just Lost Somebody,Golden Earrings,1968
1881,Mr. Blue,RenÃ© Klijn,1993
1882,Invisible Touch,Genesis,1986
1883,New York Minute,Don Henley,1989
1884,Dare,Gorillaz,2005
1885,Promises Of No Man's Land,Blaudzun,2014
1886,Dans M'n Ogen Dicht,Meau ft. Racoon,2022
1887,I Would Die 4 U,Prince & The Revolution,1984
1888,Higher Power,Coldplay,2021
1889,Faded,Alan Walker,2016
1890,It's The End Of The World As We Know It,R.E.M.,1987
1891,Verleden Tijd,Suzan & Freek,2024
1892,Even Aan M'n Moeder Vragen,Bloem,1980
1893,Hard To Say Goodbye,RondÃ©,2021
1894,Can't Stop The Feeling!,Justin Timberlake,2016
1895,Prikkebeen,Boudewijn de Groot & Elly Nieman,1968
1896,Summertime,Brainbox,1969
1897,Fire,Floor Jansen,2022
1898,Blijven Slapen,Snelle & Maan,2021
1899,In My Place,Coldplay,2002
1900,Fire And Rain,James Taylor,1970
1901,Overture (Tommy),The Who,1969
1902,Hier,BLÃ˜F,2000
1903,Mary Jane's Last Dance,Tom Petty & The Heartbreakers,1993
1904,You're Still The One,Shania Twain,1998
1905,The Name Of The Game (Albumversie),ABBA,1977
1906,Als Je Bij Me Weggaat,Acda en De Munnik,1997
1907,Black Night,Deep Purple,1970
1908,Food For Thought,UB40,1983
1909,Feeling Good,Michael BublÃ©,2005
1910,Human Touch,Bruce Springsteen,1992
1911,Sailing,Christopher Cross,1981
1912,Sausolito Summernight,Diesel,1980
1913,I Need My Girl,The National,2013
1914,As Tears Go By,The Rolling Stones,1966
1915,24K Magic,Bruno Mars,2016
1916,Detroit Rock City,KISS,1976
1917,Mensch,Herbert GrÃ¶nemeyer,2003
1918,Met Hart en Ziel,TrÃ¶ckener Kecks,1990
1919,Hypnotize,Notorious B.I.G.,1997
1920,The Way We Were,Barbra Streisand,1973
1921,Do It Again,Steely Dan,1972
1922,Bicycle Race,Queen,1978
1923,Catch The Rainbow,Rainbow,1975
1924,Around The World,Daft Punk,1997
1925,Vondelpark Vannacht,Acda en De Munnik,1997
1926,Two Tribes,Frankie Goes To Hollywood,1984
1927,Eloise,Barry Ryan,1968
1928,Pumped Up Kicks,Foster The People,2011
1929,Bombtrack,Rage Against The Machine,1994
1930,One Vision,Queen,1985
1931,She's The One,Robbie Williams,1999
1932,feelslikeimfallinginlove,Coldplay,2024
1933,Meer Dan Een Ander,Van Dik Hout,1994
1934,Thank U,Alanis Morissette,1998
1935,Shivers,Ed Sheeran,2021
1936,Blah Blah Blah,Armin van Buuren,2018
1937,Gold On The Ceiling,The Black Keys,2011
1938,Memories,Within Temptation,2004
1939,(They Long To Be) Close To You,Carpenters,1970
1940,Are You Gonna Go My Way?,Lenny Kravitz,1993
1941,This Is The Last Time,Keane,2005
1942,Ain't Nobody,Rufus & Chaka Khan,1984
1943,Is It A Crime,Sade,1985
1944,Waterloo Sunset,The Kinks,1967
1945,No Limit,2 Unlimited,1993
1946,Moondance,Van Morrison,1970
1947,Last Dance,Donna Summer,1978
1948,Famous Blue Raincoat,Leonard Cohen,1971
1949,It's Raining Again,Supertramp,1982
1950,Bones,Imagine Dragons,2022
1951,The Saints Are Coming,U2 & Green Day,2006
1952,Nathalie,Gilbert BÃ©caud,1964
1953,The Look,Roxette,1989
1954,Vluchten Kan Niet Meer,Jenny Arean & Frans Halsema,1977
1955,Heavy Cross,Gossip,2009
1956,Snap Out Of It,Arctic Monkeys,2013
1957,The Prophet's Song,Queen,1975
1958,Good Old-Fashioned Lover Boy,Queen,1976
1959,Before You Leave Me,Alex Warren,2024
1960,Damn Those Eyes,Kane,1999
1961,You Should Be Dancing,Bee Gees,1976
1962,Show Me Love,Robin S,1992
1963,Late Night Talking,Harry Styles,2022
1964,What's Love Got To Do With It,Tina Turner,1984
1965,You Need To Calm Down,Taylor Swift,2019
1966,(Something Inside) So Strong,Labi Siffre,1987
1967,A Thing Called Love,Johnny Cash,1972
1968,Dance With Somebody,Mando Diao,2009
1969,You've Got A Friend,James Taylor,1971
1970,Why Can't This Be Love,Van Halen,1987
1971,Bridges,Kensington,2017
1972,Don't Look Back,Boston,1978
1973,Pink Pony Club,Chappell Roan,2023
1974,Blijf Bij Mij,AndrÃ© Hazes & Gerard Joling,2007
1975,"Tonight, Tonight",Smashing Pumpkins,1995
1976,Toveren,Herman van Veen,1987
1977,Moon Over Bourbon Street,Sting,1985
1978,La Vie En Rose,Grace Jones,1977
1979,Blitzkrieg Bop,Ramones,1976
1980,Moth To A Flame,Swedish House Mafia ft. The Weeknd,2021
1981,Always On The Run,Lenny Kravitz,1991
1982,Walk This Way,Run DMC ft. Aerosmith,1986
1983,Le Freak,Chic,1978
1984,All My Life,Foo Fighters,2002
1985,Relax,Frankie Goes To Hollywood,1984
1986,Blue Suede Shoes,Elvis Presley,1956
1987,Cocaine,Eric Clapton,1978
1988,Johnny Make Believe,Golden Earring,1994
1989,Touch Me,The Doors,1969
1990,The Cross,Prince,1987
1991,No Surrender,Kane,2009
1992,Lover Of The Light,Mumford & Sons,2012
1993,Speed Of Sound,Coldplay,2005
1994,San Francisco (Be Sure To Wear Flowers In Your Hair),Scott McKenzie,1967
1995,Fox On The Run,Sweet,1975
1996,Snowman,Sia,2018
1997,Once Upon A Time In The West,Dire Straits,1979
1998,Wat Wil Je Van Mij,Metejoor & Hannah Mae,2022
1999,Telephone,Lady Gaga ft. BeyoncÃ©,2009
2000,Run Like Hell,Pink Floyd,1979
